DateTime;Solar_W_m2
2021022702;0.0
2021022703;0.0
2021022704;0.0
2021022705;0.0
2021022706;0.0
2021022707;30.56
2021022708;113.89
2021022709;202.78
2021022710;330.56
2021022711;461.11
2021022712;419.44
2021022713;416.67
2021022714;222.22
2021022715;100.0
2021022716;19.44
2021022717;2.78
2021022718;0.0
2021022719;0.0
2021022720;0.0
2021022721;0.0
2021022722;0.0
2021022723;0.0
2021022800;0.0
2021022801;0.0
2021022802;0.0
2021022803;0.0
2021022804;0.0
2021022805;0.0
2021022806;2.78
2021022807;83.33
2021022808;158.33
2021022809;338.89
2021022810;411.11
2021022811;505.56
2021022812;505.56
2021022813;463.89
2021022814;366.67
2021022815;241.67
2021022816;100.0
2021022817;8.33
2021022818;0.0
2021022819;0.0
2021022820;0.0
2021022821;0.0
2021022822;0.0
2021022823;0.0
2021030100;0.0
2021030101;0.0
2021030102;0.0
2021030103;0.0
2021030104;0.0
2021030105;0.0
2021030106;0.0
2021030107;22.22
2021030108;63.89
2021030109;91.67
2021030110;141.67
2021030111;152.78
2021030112;177.78
2021030113;183.33
2021030114;180.56
2021030115;158.33
2021030116;102.78
2021030117;8.33
2021030118;0.0
2021030119;0.0
2021030120;0.0
2021030121;0.0
2021030122;0.0
2021030123;0.0
2021030200;0.0
2021030201;0.0
2021030202;0.0
2021030203;0.0
2021030204;0.0
2021030205;0.0
2021030206;5.56
2021030207;105.56
2021030208;244.44
2021030209;375.0
2021030210;477.78
2021030211;519.44
2021030212;519.44
2021030213;477.78
2021030214;380.56
2021030215;250.0
2021030216;105.56
2021030217;8.33
2021030218;0.0
2021030219;0.0
2021030220;0.0
2021030221;0.0
2021030222;0.0
2021030223;0.0
2021030300;0.0
2021030301;0.0
2021030302;0.0
2021030303;0.0
2021030304;0.0
2021030305;0.0
2021030306;2.78
2021030307;52.78
2021030308;147.22
2021030309;230.56
2021030310;350.0
2021030311;447.22
2021030312;438.89
2021030313;402.78
2021030314;322.22
2021030315;197.22
2021030316;77.78
2021030317;8.33
2021030318;0.0
2021030319;0.0
2021030320;0.0
2021030321;0.0
2021030322;0.0
2021030323;0.0
2021030400;0.0
2021030401;0.0
2021030402;0.0
2021030403;0.0
2021030404;0.0
2021030405;0.0
2021030406;2.78
2021030407;16.67
2021030408;5.56
2021030409;25.0
2021030410;61.11
2021030411;83.33
2021030412;66.67
2021030413;33.33
2021030414;25.0
2021030415;13.89
2021030416;11.11
2021030417;2.78
2021030418;0.0
2021030419;0.0
2021030420;0.0
2021030421;0.0
2021030422;0.0
2021030423;0.0
2021030500;0.0
2021030501;0.0
2021030502;0.0
2021030503;0.0
2021030504;0.0
2021030505;0.0
2021030506;11.11
2021030507;119.44
2021030508;116.67
2021030509;208.33
2021030510;483.33
2021030511;419.44
2021030512;466.67
2021030513;505.56
2021030514;419.44
2021030515;275.0
2021030516;130.56
2021030517;16.67
2021030518;0.0
2021030519;0.0
2021030520;0.0
2021030521;0.0
2021030522;0.0
2021030523;0.0
2021030600;0.0
2021030601;0.0
2021030602;0.0
2021030603;0.0
2021030604;0.0
2021030605;0.0
2021030606;13.89
2021030607;127.78
2021030608;263.89
2021030609;397.22
2021030610;500.0
2021030611;450.0
2021030612;530.56
2021030613;488.89
2021030614;397.22
2021030615;269.44
2021030616;116.67
2021030617;19.44
2021030618;0.0
2021030619;0.0
2021030620;0.0
2021030621;0.0
2021030622;0.0
2021030623;0.0
2021030700;0.0
2021030701;0.0
2021030702;0.0
2021030703;0.0
2021030704;0.0
2021030705;0.0
2021030706;13.89
2021030707;125.0
2021030708;252.78
2021030709;408.33
2021030710;416.67
2021030711;388.89
2021030712;466.67
2021030713;463.89
2021030714;413.89
2021030715;263.89
2021030716;116.67
2021030717;19.44
2021030718;0.0
2021030719;0.0
2021030720;0.0
2021030721;0.0
2021030722;0.0
2021030723;0.0
2021030800;0.0
2021030801;0.0
2021030802;0.0
2021030803;0.0
2021030804;0.0
2021030805;0.0
2021030806;0.0
2021030807;13.89
2021030808;27.78
2021030809;55.56
2021030810;77.78
2021030811;102.78
2021030812;75.0
2021030813;66.67
2021030814;105.56
2021030815;80.56
2021030816;33.33
2021030817;5.56
2021030818;0.0
2021030819;0.0
2021030820;0.0
2021030821;0.0
2021030822;0.0
2021030823;0.0
2021030900;0.0
2021030901;0.0
2021030902;0.0
2021030903;0.0
2021030904;0.0
2021030905;0.0
2021030906;2.78
2021030907;33.33
2021030908;38.89
2021030909;72.22
2021030910;77.78
2021030911;83.33
2021030912;119.44
2021030913;108.33
2021030914;125.0
2021030915;61.11
2021030916;27.78
2021030917;11.11
2021030918;0.0
2021030919;0.0
2021030920;0.0
2021030921;0.0
2021030922;0.0
2021030923;0.0
2021031000;0.0
2021031001;0.0
2021031002;0.0
2021031003;0.0
2021031004;0.0
2021031005;0.0
2021031006;11.11
2021031007;50.0
2021031008;66.67
2021031009;141.67
2021031010;311.11
2021031011;311.11
2021031012;350.0
2021031013;244.44
2021031014;155.56
2021031015;77.78
2021031016;33.33
2021031017;5.56
2021031018;0.0
2021031019;0.0
2021031020;0.0
2021031021;0.0
2021031022;0.0
2021031023;0.0
2021031100;0.0
2021031101;0.0
2021031102;0.0
2021031103;0.0
2021031104;0.0
2021031105;0.0
2021031106;0.0
2021031107;11.11
2021031108;102.78
2021031109;125.0
2021031110;352.78
2021031111;363.89
2021031112;333.33
2021031113;425.0
2021031114;419.44
2021031115;233.33
2021031116;158.33
2021031117;13.89
2021031118;0.0
2021031119;0.0
2021031120;0.0
2021031121;0.0
2021031122;0.0
2021031123;0.0
2021031200;0.0
2021031201;0.0
2021031202;0.0
2021031203;0.0
2021031204;0.0
2021031205;0.0
2021031206;13.89
2021031207;77.78
2021031208;172.22
2021031209;255.56
2021031210;336.11
2021031211;311.11
2021031212;391.67
2021031213;286.11
2021031214;138.89
2021031215;55.56
2021031216;38.89
2021031217;2.78
2021031218;0.0
2021031219;0.0
2021031220;0.0
2021031221;0.0
2021031222;0.0
2021031223;0.0
2021031300;0.0
2021031301;0.0
2021031302;0.0
2021031303;0.0
2021031304;0.0
2021031305;0.0
2021031306;2.78
2021031307;27.78
2021031308;41.67
2021031309;102.78
2021031310;155.56
2021031311;275.0
2021031312;408.33
2021031313;116.67
2021031314;141.67
2021031315;127.78
2021031316;63.89
2021031317;13.89
2021031318;0.0
2021031319;0.0
2021031320;0.0
2021031321;0.0
2021031322;0.0
2021031323;0.0
2021031400;0.0
2021031401;0.0
2021031402;0.0
2021031403;0.0
2021031404;0.0
2021031405;0.0
2021031406;8.33
2021031407;44.44
2021031408;80.56
2021031409;69.44
2021031410;91.67
2021031411;200.0
2021031412;294.44
2021031413;361.11
2021031414;141.67
2021031415;144.44
2021031416;69.44
2021031417;16.67
2021031418;0.0
2021031419;0.0
2021031420;0.0
2021031421;0.0
2021031422;0.0
2021031423;0.0
2021031500;0.0
2021031501;0.0
2021031502;0.0
2021031503;0.0
2021031504;0.0
2021031505;0.0
2021031506;11.11
2021031507;88.89
2021031508;119.44
2021031509;241.67
2021031510;200.0
2021031511;261.11
2021031512;480.56
2021031513;225.0
2021031514;300.0
2021031515;180.56
2021031516;66.67
2021031517;16.67
2021031518;0.0
2021031519;0.0
2021031520;0.0
2021031521;0.0
2021031522;0.0
2021031523;0.0
2021031600;0.0
2021031601;0.0
2021031602;0.0
2021031603;0.0
2021031604;0.0
2021031605;0.0
2021031606;11.11
2021031607;119.44
2021031608;141.67
2021031609;261.11
2021031610;347.22
2021031611;250.0
2021031612;252.78
2021031613;188.89
2021031614;155.56
2021031615;258.33
2021031616;147.22
2021031617;27.78
2021031618;0.0
2021031619;0.0
2021031620;0.0
2021031621;0.0
2021031622;0.0
2021031623;0.0
2021031700;0.0
2021031701;0.0
2021031702;0.0
2021031703;0.0
2021031704;0.0
2021031705;0.0
2021031706;8.33
2021031707;122.22
2021031708;169.44
2021031709;158.33
2021031710;283.33
2021031711;302.78
2021031712;222.22
2021031713;241.67
2021031714;222.22
2021031715;163.89
2021031716;61.11
2021031717;27.78
2021031718;0.0
2021031719;0.0
2021031720;0.0
2021031721;0.0
2021031722;0.0
2021031723;0.0
2021031800;0.0
2021031801;0.0
2021031802;0.0
2021031803;0.0
2021031804;0.0
2021031805;0.0
2021031806;25.0
2021031807;177.78
2021031808;255.56
2021031809;283.33
2021031810;375.0
2021031811;216.67
2021031812;138.89
2021031813;183.33
2021031814;188.89
2021031815;130.56
2021031816;27.78
2021031817;8.33
2021031818;0.0
2021031819;0.0
2021031820;0.0
2021031821;0.0
2021031822;0.0
2021031823;0.0
2021031900;0.0
2021031901;0.0
2021031902;0.0
2021031903;0.0
2021031904;0.0
2021031905;0.0
2021031906;50.0
2021031907;186.11
2021031908;336.11
2021031909;522.22
2021031910;472.22
2021031911;638.89
2021031912;575.0
2021031913;422.22
2021031914;380.56
2021031915;113.89
2021031916;155.56
2021031917;41.67
2021031918;0.0
2021031919;0.0
2021031920;0.0
2021031921;0.0
2021031922;0.0
2021031923;0.0
2021032000;0.0
2021032001;0.0
2021032002;0.0
2021032003;0.0
2021032004;0.0
2021032005;0.0
2021032006;47.22
2021032007;186.11
2021032008;244.44
2021032009;455.56
2021032010;469.44
2021032011;477.78
2021032012;586.11
2021032013;566.67
2021032014;297.22
2021032015;175.0
2021032016;83.33
2021032017;36.11
2021032018;0.0
2021032019;0.0
2021032020;0.0
2021032021;0.0
2021032022;0.0
2021032023;0.0
2021032100;0.0
2021032101;0.0
2021032102;0.0
2021032103;0.0
2021032104;0.0
2021032105;0.0
2021032106;11.11
2021032107;36.11
2021032108;116.67
2021032109;150.0
2021032110;136.11
2021032111;230.56
2021032112;233.33
2021032113;261.11
2021032114;230.56
2021032115;155.56
2021032116;94.44
2021032117;25.0
2021032118;0.0
2021032119;0.0
2021032120;0.0
2021032121;0.0
2021032122;0.0
2021032123;0.0
2021032200;0.0
2021032201;0.0
2021032202;0.0
2021032203;0.0
2021032204;0.0
2021032205;0.0
2021032206;27.78
2021032207;125.0
2021032208;113.89
2021032209;133.33
2021032210;158.33
2021032211;133.33
2021032212;113.89
2021032213;130.56
2021032214;119.44
2021032215;58.33
2021032216;25.0
2021032217;19.44
2021032218;0.0
2021032219;0.0
2021032220;0.0
2021032221;0.0
2021032222;0.0
2021032223;0.0
2021032300;0.0
2021032301;0.0
2021032302;0.0
2021032303;0.0
2021032304;0.0
2021032305;0.0
2021032306;22.22
2021032307;69.44
2021032308;122.22
2021032309;347.22
2021032310;466.67
2021032311;497.22
2021032312;444.44
2021032313;258.33
2021032314;183.33
2021032315;127.78
2021032316;102.78
2021032317;47.22
2021032318;2.78
2021032319;0.0
2021032320;0.0
2021032321;0.0
2021032322;0.0
2021032323;0.0
2021032400;0.0
2021032401;0.0
2021032402;0.0
2021032403;0.0
2021032404;0.0
2021032405;0.0
2021032406;55.56
2021032407;200.0
2021032408;355.56
2021032409;491.67
2021032410;583.33
2021032411;638.89
2021032412;652.78
2021032413;605.56
2021032414;452.78
2021032415;355.56
2021032416;175.0
2021032417;58.33
2021032418;2.78
2021032419;0.0
2021032420;0.0
2021032421;0.0
2021032422;0.0
2021032423;0.0
2021032500;0.0
2021032501;0.0
2021032502;0.0
2021032503;0.0
2021032504;0.0
2021032505;0.0
2021032506;33.33
2021032507;158.33
2021032508;238.89
2021032509;288.89
2021032510;363.89
2021032511;613.89
2021032512;586.11
2021032513;594.44
2021032514;347.22
2021032515;105.56
2021032516;22.22
2021032517;13.89
2021032518;0.0
2021032519;0.0
2021032520;0.0
2021032521;0.0
2021032522;0.0
2021032523;0.0
2021032600;0.0
2021032601;0.0
2021032602;0.0
2021032603;0.0
2021032604;0.0
2021032605;2.78
2021032606;63.89
2021032607;216.67
2021032608;372.22
2021032609;500.0
2021032610;602.78
2021032611;597.22
2021032612;655.56
2021032613;500.0
2021032614;466.67
2021032615;355.56
2021032616;138.89
2021032617;52.78
2021032618;2.78
2021032619;0.0
2021032620;0.0
2021032621;0.0
2021032622;0.0
2021032623;0.0
2021032700;0.0
2021032701;0.0
2021032702;0.0
2021032703;0.0
2021032704;0.0
2021032705;2.78
2021032706;25.0
2021032707;69.44
2021032708;52.78
2021032709;241.67
2021032710;194.44
2021032711;280.56
2021032712;563.89
2021032713;452.78
2021032714;422.22
2021032715;358.33
2021032716;208.33
2021032717;102.78
2021032718;5.56
2021032719;0.0
2021032720;0.0
2021032721;0.0
2021032722;0.0
2021032723;0.0
2021032800;0.0
2021032801;0.0
2021032802;0.0
2021032803;0.0
2021032804;0.0
2021032805;2.78
2021032806;44.44
2021032807;86.11
2021032808;163.89
2021032809;333.33
2021032810;538.89
2021032811;575.0
2021032812;444.44
2021032813;280.56
2021032814;213.89
2021032815;113.89
2021032816;75.0
2021032817;33.33
2021032818;0.0
2021032819;0.0
2021032820;0.0
2021032821;0.0
2021032822;0.0
2021032823;0.0
2021032900;0.0
2021032901;0.0
2021032902;0.0
2021032903;0.0
2021032904;0.0
2021032905;5.56
2021032906;63.89
2021032907;233.33
2021032908;383.33
2021032909;394.44
2021032910;613.89
2021032911;686.11
2021032912;691.67
2021032913;641.67
2021032914;541.67
2021032915;408.33
2021032916;247.22
2021032917;86.11
2021032918;5.56
2021032919;0.0
2021032920;0.0
2021032921;0.0
2021032922;0.0
2021032923;0.0
2021033000;0.0
2021033001;0.0
2021033002;0.0
2021033003;0.0
2021033004;0.0
2021033005;5.56
2021033006;88.89
2021033007;255.56
2021033008;416.67
2021033009;555.56
2021033010;650.0
2021033011;694.44
2021033012;700.0
2021033013;650.0
2021033014;536.11
2021033015;391.67
2021033016;263.89
2021033017;97.22
2021033018;5.56
2021033019;0.0
2021033020;0.0
2021033021;0.0
2021033022;0.0
2021033023;0.0
2021033100;0.0
2021033101;0.0
2021033102;0.0
2021033103;0.0
2021033104;0.0
2021033105;5.56
2021033106;91.67
2021033107;252.78
2021033108;408.33
2021033109;541.67
2021033110;633.33
2021033111;688.89
2021033112;697.22
2021033113;647.22
2021033114;550.0
2021033115;413.89
2021033116;252.78
2021033117;91.67
2021033118;5.56
2021033119;0.0
2021033120;0.0
2021033121;0.0
2021033122;0.0
2021033123;0.0
2021040100;0.0
2021040101;0.0
2021040102;0.0
2021040103;0.0
2021040104;0.0
2021040105;2.78
2021040106;47.22
2021040107;222.22
2021040108;369.44
2021040109;497.22
2021040110;594.44
2021040111;652.78
2021040112;652.78
2021040113;588.89
2021040114;516.67
2021040115;400.0
2021040116;258.33
2021040117;102.78
2021040118;8.33
2021040119;0.0
2021040120;0.0
2021040121;0.0
2021040122;0.0
2021040123;0.0
2021040200;0.0
2021040201;0.0
2021040202;0.0
2021040203;0.0
2021040204;0.0
2021040205;2.78
2021040206;19.44
2021040207;47.22
2021040208;61.11
2021040209;97.22
2021040210;125.0
2021040211;138.89
2021040212;227.78
2021040213;230.56
2021040214;408.33
2021040215;211.11
2021040216;41.67
2021040217;19.44
2021040218;2.78
2021040219;0.0
2021040220;0.0
2021040221;0.0
2021040222;0.0
2021040223;0.0
2021040300;0.0
2021040301;0.0
2021040302;0.0
2021040303;0.0
2021040304;0.0
2021040305;8.33
2021040306;100.0
2021040307;244.44
2021040308;330.56
2021040309;397.22
2021040310;416.67
2021040311;688.89
2021040312;622.22
2021040313;500.0
2021040314;436.11
2021040315;300.0
2021040316;200.0
2021040317;69.44
2021040318;8.33
2021040319;0.0
2021040320;0.0
2021040321;0.0
2021040322;0.0
2021040323;0.0
2021040400;0.0
2021040401;0.0
2021040402;0.0
2021040403;0.0
2021040404;0.0
2021040405;2.78
2021040406;22.22
2021040407;52.78
2021040408;61.11
2021040409;83.33
2021040410;97.22
2021040411;122.22
2021040412;161.11
2021040413;213.89
2021040414;211.11
2021040415;194.44
2021040416;138.89
2021040417;77.78
2021040418;11.11
2021040419;0.0
2021040420;0.0
2021040421;0.0
2021040422;0.0
2021040423;0.0
2021040500;0.0
2021040501;0.0
2021040502;0.0
2021040503;0.0
2021040504;0.0
2021040505;2.78
2021040506;5.56
2021040507;22.22
2021040508;27.78
2021040509;75.0
2021040510;136.11
2021040511;238.89
2021040512;291.67
2021040513;533.33
2021040514;430.56
2021040515;400.0
2021040516;202.78
2021040517;116.67
2021040518;11.11
2021040519;0.0
2021040520;0.0
2021040521;0.0
2021040522;0.0
2021040523;0.0
2021040600;0.0
2021040601;0.0
2021040602;0.0
2021040603;0.0
2021040604;0.0
2021040605;2.78
2021040606;66.67
2021040607;230.56
2021040608;361.11
2021040609;258.33
2021040610;591.67
2021040611;650.0
2021040612;297.22
2021040613;541.67
2021040614;213.89
2021040615;202.78
2021040616;122.22
2021040617;61.11
2021040618;2.78
2021040619;0.0
2021040620;0.0
2021040621;0.0
2021040622;0.0
2021040623;0.0
2021040700;0.0
2021040701;0.0
2021040702;0.0
2021040703;0.0
2021040704;0.0
2021040705;2.78
2021040706;33.33
2021040707;52.78
2021040708;102.78
2021040709;202.78
2021040710;155.56
2021040711;161.11
2021040712;97.22
2021040713;119.44
2021040714;258.33
2021040715;161.11
2021040716;133.33
2021040717;86.11
2021040718;13.89
2021040719;0.0
2021040720;0.0
2021040721;0.0
2021040722;0.0
2021040723;0.0
2021040800;0.0
2021040801;0.0
2021040802;0.0
2021040803;0.0
2021040804;0.0
2021040805;13.89
2021040806;61.11
2021040807;155.56
2021040808;361.11
2021040809;372.22
2021040810;375.0
2021040811;411.11
2021040812;461.11
2021040813;475.0
2021040814;455.56
2021040815;277.78
2021040816;213.89
2021040817;113.89
2021040818;13.89
2021040819;0.0
2021040820;0.0
2021040821;0.0
2021040822;0.0
2021040823;0.0
2021040900;0.0
2021040901;0.0
2021040902;0.0
2021040903;0.0
2021040904;0.0
2021040905;13.89
2021040906;105.56
2021040907;211.11
2021040908;397.22
2021040909;466.67
2021040910;513.89
2021040911;358.33
2021040912;252.78
2021040913;375.0
2021040914;377.78
2021040915;291.67
2021040916;277.78
2021040917;69.44
2021040918;11.11
2021040919;0.0
2021040920;0.0
2021040921;0.0
2021040922;0.0
2021040923;0.0
2021041000;0.0
2021041001;0.0
2021041002;0.0
2021041003;0.0
2021041004;0.0
2021041005;5.56
2021041006;27.78
2021041007;63.89
2021041008;175.0
2021041009;258.33
2021041010;230.56
2021041011;155.56
2021041012;91.67
2021041013;83.33
2021041014;105.56
2021041015;72.22
2021041016;25.0
2021041017;13.89
2021041018;2.78
2021041019;0.0
2021041020;0.0
2021041021;0.0
2021041022;0.0
2021041023;0.0
2021041100;0.0
2021041101;0.0
2021041102;0.0
2021041103;0.0
2021041104;0.0
2021041105;2.78
2021041106;16.67
2021041107;36.11
2021041108;50.0
2021041109;50.0
2021041110;100.0
2021041111;105.56
2021041112;130.56
2021041113;177.78
2021041114;100.0
2021041115;77.78
2021041116;58.33
2021041117;41.67
2021041118;11.11
2021041119;0.0
2021041120;0.0
2021041121;0.0
2021041122;0.0
2021041123;0.0
2021041200;0.0
2021041201;0.0
2021041202;0.0
2021041203;0.0
2021041204;0.0
2021041205;11.11
2021041206;72.22
2021041207;141.67
2021041208;208.33
2021041209;322.22
2021041210;388.89
2021041211;388.89
2021041212;625.0
2021041213;738.89
2021041214;294.44
2021041215;169.44
2021041216;205.56
2021041217;158.33
2021041218;19.44
2021041219;0.0
2021041220;0.0
2021041221;0.0
2021041222;0.0
2021041223;0.0
2021041300;0.0
2021041301;0.0
2021041302;0.0
2021041303;0.0
2021041304;0.0
2021041305;16.67
2021041306;83.33
2021041307;269.44
2021041308;252.78
2021041309;438.89
2021041310;647.22
2021041311;597.22
2021041312;583.33
